Timestamp;temp_air;ghi;dhi;dni
21/10/2025 05:00;24,7;57;33;251
21/10/2025 06:00;25,6;293;72;648
21/10/2025 07:00;26,6;546;92;803
21/10/2025 08:00;27,4;768;109;871
21/10/2025 09:00;28,2;926;145;870
21/10/2025 10:00;28,7;1028;146;900
21/10/2025 11:00;28,9;1053;142;912
21/10/2025 12:00;28,9;997;138;902
21/10/2025 13:00;28,6;741;333;484
21/10/2025 14:00;28,1;672;120;811
21/10/2025 15:00;27,4;347;182;349
21/10/2025 16:00;26,6;180;74;443
21/10/2025 17:00;25,6;0;0;0
21/10/2025 18:00;25;0;0;0
21/10/2025 19:00;24,6;0;0;0
21/10/2025 20:00;24,5;0;0;0
21/10/2025 21:00;24,3;0;0;0
21/10/2025 22:00;24,1;0;0;0
21/10/2025 23:00;24;0;0;0
22/10/2025 00:00;24;0;0;0
22/10/2025 01:00;23,9;0;0;0
22/10/2025 02:00;23,8;0;0;0
22/10/2025 03:00;23,7;0;0;0
22/10/2025 04:00;23,7;0;0;0
22/10/2025 05:00;24,2;41;34;76
22/10/2025 06:00;25,3;197;137;175
22/10/2025 07:00;26,4;546;98;790
22/10/2025 08:00;27,3;767;113;865
22/10/2025 09:00;28;933;127;899
22/10/2025 10:00;28,5;1032;136;914
22/10/2025 11:00;28,7;1054;141;915
22/10/2025 12:00;28,7;680;496;193
22/10/2025 13:00;28,4;585;425;190
22/10/2025 14:00;27,9;668;125;798
22/10/2025 15:00;27,2;431;105;687
22/10/2025 16:00;26,3;180;71;455
22/10/2025 17:00;25,4;0;0;0
22/10/2025 18:00;24,9;0;0;0
22/10/2025 19:00;24,6;0;0;0
22/10/2025 20:00;24,6;0;0;0
22/10/2025 21:00;24,3;0;0;0
22/10/2025 22:00;24,1;0;0;0
22/10/2025 23:00;23,8;0;0;0
23/10/2025 00:00;23,6;0;0;0
23/10/2025 01:00;23,5;0;0;0
23/10/2025 02:00;23,4;0;0;0
23/10/2025 03:00;23,3;0;0;0
23/10/2025 04:00;23,3;0;0;0
23/10/2025 05:00;23,8;58;37;215
23/10/2025 06:00;24,7;289;86;591
23/10/2025 07:00;25,8;542;107;765
23/10/2025 08:00;26,8;764;123;846
23/10/2025 09:00;27,5;935;130;896
23/10/2025 10:00;27,9;1035;135;918
23/10/2025 11:00;28,1;1057;137;922
23/10/2025 12:00;28,1;1001;134;911
23/10/2025 13:00;27,8;870;129;878
23/10/2025 14:00;27,2;675;119;817
23/10/2025 15:00;26,6;435;102;702
23/10/2025 16:00;25,7;31;31;0
23/10/2025 17:00;25;0;0;0
23/10/2025 18:00;24,6;0;0;0
23/10/2025 19:00;24,5;0;0;0
23/10/2025 20:00;24,4;0;0;0
23/10/2025 21:00;24,1;0;0;0
23/10/2025 22:00;23,8;0;0;0
23/10/2025 23:00;23,6;0;0;0
24/10/2025 00:00;23,5;0;0;0
24/10/2025 01:00;23,5;0;0;0
24/10/2025 02:00;23,5;0;0;0
24/10/2025 03:00;23,4;0;0;0
24/10/2025 04:00;23,4;0;0;0
24/10/2025 05:00;23,9;46;35;101
24/10/2025 06:00;24,8;303;75;658
24/10/2025 07:00;25,9;558;96;810
24/10/2025 08:00;26,8;781;112;882
24/10/2025 09:00;27,5;947;132;907
24/10/2025 10:00;27,9;1047;140;925
24/10/2025 11:00;28,1;1067;142;927
24/10/2025 12:00;28,1;1011;136;920
24/10/2025 13:00;27,7;878;131;886
24/10/2025 14:00;27,3;471;320;221
24/10/2025 15:00;26,7;444;97;730
24/10/2025 16:00;25,9;190;66;515
24/10/2025 17:00;25;0;0;0
24/10/2025 18:00;24,4;0;0;0
24/10/2025 19:00;24,1;0;0;0
24/10/2025 20:00;24;0;0;0
24/10/2025 21:00;23,6;0;0;0
24/10/2025 22:00;23,4;0;0;0
24/10/2025 23:00;23,3;0;0;0
25/10/2025 00:00;23,1;0;0;0
25/10/2025 01:00;22,9;0;0;0
25/10/2025 02:00;22,7;0;0;0
25/10/2025 03:00;22,6;0;0;0
25/10/2025 04:00;22,6;0;0;0
25/10/2025 05:00;23,4;66;34;309
25/10/2025 06:00;24,7;307;73;675
25/10/2025 07:00;25,9;559;96;813
25/10/2025 08:00;26,9;782;113;882
25/10/2025 09:00;27,7;950;126;918
25/10/2025 10:00;28,4;1051;130;940
25/10/2025 11:00;28,7;1073;132;943
25/10/2025 12:00;28,7;1017;125;938
25/10/2025 13:00;28,4;886;116;913
25/10/2025 14:00;27,9;690;104;861
25/10/2025 15:00;27,2;451;86;769
25/10/2025 16:00;26,2;195;59;565
25/10/2025 17:00;25,2;0;0;0
25/10/2025 18:00;24,5;0;0;0
25/10/2025 19:00;24,1;0;0;0
25/10/2025 20:00;23,9;0;0;0
25/10/2025 21:00;23,5;0;0;0
25/10/2025 22:00;23,3;0;0;0
25/10/2025 23:00;23,2;0;0;0
26/10/2025 00:00;23,1;0;0;0
26/10/2025 01:00;23;0;0;0
26/10/2025 02:00;22,9;0;0;0
26/10/2025 03:00;22,7;0;0;0
26/10/2025 04:00;22,7;0;0;0
26/10/2025 05:00;23,4;70;31;370
26/10/2025 06:00;24,7;314;64;718
26/10/2025 07:00;25,7;570;81;856
26/10/2025 08:00;26,6;267;256;15
26/10/2025 09:00;27,4;519;442;86
26/10/2025 10:00;27,9;1061;108;972
26/10/2025 11:00;28,1;1082;115;969
26/10/2025 12:00;28,1;743;484;272
26/10/2025 13:00;27,9;672;401;321
26/10/2025 14:00;27,4;695;103;869
26/10/2025 15:00;26,8;325;197;270
26/10/2025 16:00;25,9;195;61;556
26/10/2025 17:00;25;0;0;0
26/10/2025 18:00;24,4;0;0;0
26/10/2025 19:00;24,1;0;0;0
26/10/2025 20:00;23,9;0;0;0
26/10/2025 21:00;23,7;0;0;0
26/10/2025 22:00;23,6;0;0;0
26/10/2025 23:00;23,5;0;0;0
27/10/2025 00:00;23,4;0;0;0
27/10/2025 01:00;23,3;0;0;0
27/10/2025 02:00;23,2;0;0;0
27/10/2025 03:00;23,1;0;0;0
27/10/2025 04:00;23,2;0;0;0
27/10/2025 05:00;23,7;69;33;334
27/10/2025 06:00;24,7;309;68;690
27/10/2025 07:00;25,8;561;87;828
27/10/2025 08:00;26,7;479;372;141
27/10/2025 09:00;27,4;946;115;924
27/10/2025 10:00;27,9;298;283;15
27/10/2025 11:00;28,2;406;382;24
27/10/2025 12:00;28,3;518;457;64
27/10/2025 13:00;28;617;422;231
27/10/2025 14:00;27,5;680;109;838
27/10/2025 15:00;26,8;442;91;738
27/10/2025 16:00;25,9;190;63;526
27/10/2025 17:00;25,2;0;0;0
27/10/2025 18:00;24,7;0;0;0
27/10/2025 19:00;24,5;0;0;0
27/10/2025 20:00;24,4;0;0;0
27/10/2025 21:00;24,1;0;0;0
27/10/2025 22:00;24;0;0;0
27/10/2025 23:00;23,8;0;0;0
28/10/2025 00:00;23,8;0;0;0
28/10/2025 01:00;23,8;0;0;0
28/10/2025 02:00;23,7;0;0;0
28/10/2025 03:00;23,6;0;0;0
28/10/2025 04:00;23,6;0;0;0
28/10/2025 05:00;24,3;69;36;301
28/10/2025 06:00;25,6;307;75;663
28/10/2025 07:00;27,1;559;97;807
28/10/2025 08:00;28,3;455;369;114
28/10/2025 09:00;29,4;945;131;905
28/10/2025 10:00;30,3;738;513;229
28/10/2025 11:00;30,9;745;527;218
28/10/2025 12:00;31;1011;131;925
28/10/2025 13:00;30,8;880;125;895
28/10/2025 14:00;30,3;562;276;419
28/10/2025 15:00;29,4;445;96;732
28/10/2025 16:00;28,3;191;68;509
28/10/2025 17:00;27,1;0;0;0
28/10/2025 18:00;26,3;0;0;0
28/10/2025 19:00;25,8;0;0;0
28/10/2025 20:00;25,7;0;0;0
28/10/2025 21:00;25,3;0;0;0
28/10/2025 22:00;25,1;0;0;0
28/10/2025 23:00;24,9;0;0;0
29/10/2025 00:00;24,8;0;0;0
29/10/2025 01:00;24,8;0;0;0
29/10/2025 02:00;24,8;0;0;0
29/10/2025 03:00;24,7;0;0;0
29/10/2025 04:00;24,6;0;0;0
29/10/2025 05:00;25,1;70;37;302
29/10/2025 06:00;26,2;310;73;673
29/10/2025 07:00;27,3;560;93;813
29/10/2025 08:00;28,4;780;107;885
29/10/2025 09:00;29,1;944;121;915
29/10/2025 10:00;29,7;1042;128;931
29/10/2025 11:00;30;1064;130;936
29/10/2025 12:00;30;1007;124;928
29/10/2025 13:00;29,7;873;121;892
29/10/2025 14:00;29,1;679;110;835
29/10/2025 15:00;28,3;301;206;199
29/10/2025 16:00;27,3;191;63;522
29/10/2025 17:00;26,3;0;0;0
29/10/2025 18:00;25,7;0;0;0
29/10/2025 19:00;25,3;0;0;0
29/10/2025 20:00;25,1;0;0;0
29/10/2025 21:00;24,6;0;0;0
29/10/2025 22:00;24,4;0;0;0
29/10/2025 23:00;24,2;0;0;0
30/10/2025 00:00;24;0;0;0
30/10/2025 01:00;23,9;0;0;0
30/10/2025 02:00;23,7;0;0;0
30/10/2025 03:00;23,6;0;0;0
30/10/2025 04:00;23,6;0;0;0
30/10/2025 05:00;24;46;39;62
30/10/2025 06:00;25;206;143;180
30/10/2025 07:00;26,2;258;235;40
30/10/2025 08:00;27,4;455;369;113
30/10/2025 09:00;28,3;569;459;123
30/10/2025 10:00;28,9;566;489;79
30/10/2025 11:00;29,2;1059;131;929
30/10/2025 12:00;29,2;747;484;276
30/10/2025 13:00;28,9;871;120;891
30/10/2025 14:00;28,4;678;109;836
30/10/2025 15:00;27,6;438;98;712
30/10/2025 16:00;26,7;189;66;504
30/10/2025 17:00;25,7;0;0;0
30/10/2025 18:00;25,1;0;0;0
30/10/2025 19:00;24,7;0;0;0
30/10/2025 20:00;24,6;0;0;0
30/10/2025 21:00;24,3;0;0;0
30/10/2025 22:00;24,2;0;0;0
30/10/2025 23:00;23,9;0;0;0
31/10/2025 00:00;23,6;0;0;0
31/10/2025 01:00;23,4;0;0;0
31/10/2025 02:00;23,3;0;0;0
31/10/2025 03:00;23,2;0;0;0
31/10/2025 04:00;23,2;0;0;0
31/10/2025 05:00;23,6;73;33;363
31/10/2025 06:00;24,8;314;64;708
31/10/2025 07:00;26,1;565;81;841
31/10/2025 08:00;27,4;703;252;592
31/10/2025 09:00;28,4;764;403;401
31/10/2025 10:00;29,1;895;438;466
31/10/2025 11:00;29,3;917;455;464
31/10/2025 12:00;29,3;788;466;339
31/10/2025 13:00;29,1;860;151;841
31/10/2025 14:00;28,5;513;309;299
31/10/2025 15:00;27,7;433;115;664
31/10/2025 16:00;26,8;120;95;103
31/10/2025 17:00;26;0;0;0
31/10/2025 18:00;25,5;0;0;0
31/10/2025 19:00;25,2;0;0;0
31/10/2025 20:00;25,1;0;0;0
31/10/2025 21:00;24,2;0;0;0
31/10/2025 22:00;23,9;0;0;0
31/10/2025 23:00;23,7;0;0;0
01/11/2025 00:00;23,5;0;0;0
01/11/2025 01:00;23,3;0;0;0
01/11/2025 02:00;23,2;0;0;0
01/11/2025 03:00;23,1;0;0;0
01/11/2025 04:00;23,1;0;0;0
01/11/2025 05:00;24,1;78;34;388
01/11/2025 06:00;25,8;325;66;731
01/11/2025 07:00;27,3;580;84;861
01/11/2025 08:00;28,3;801;98;924
01/11/2025 09:00;29,1;966;112;950
01/11/2025 10:00;29,7;1065;120;964
01/11/2025 11:00;30;1084;124;963
01/11/2025 12:00;30;1025;118;954
01/11/2025 13:00;29,7;892;114;921
01/11/2025 14:00;29,2;696;104;869
01/11/2025 15:00;28,4;456;89;767
01/11/2025 16:00;27,4;199;62;555
01/11/2025 17:00;26,3;0;0;0
01/11/2025 18:00;25,6;0;0;0
01/11/2025 19:00;25,2;0;0;0
01/11/2025 20:00;25,1;0;0;0
01/11/2025 21:00;24,7;0;0;0
01/11/2025 22:00;24,4;0;0;0
01/11/2025 23:00;24,1;0;0;0
02/11/2025 00:00;23,9;0;0;0
02/11/2025 01:00;23,7;0;0;0
02/11/2025 02:00;23,6;0;0;0
02/11/2025 03:00;23,6;0;0;0
02/11/2025 04:00;23,7;0;0;0
02/11/2025 05:00;24,5;75;36;343
02/11/2025 06:00;25,8;319;70;702
02/11/2025 07:00;26,9;571;92;831
02/11/2025 08:00;27,9;650;304;454
02/11/2025 09:00;28,7;961;113;943
02/11/2025 10:00;29,2;1062;120;961
02/11/2025 11:00;29,4;1082;124;961
02/11/2025 12:00;29,3;1025;122;949
02/11/2025 13:00;29;893;119;919
02/11/2025 14:00;28,5;699;107;867
02/11/2025 15:00;27,8;457;93;760
02/11/2025 16:00;27;200;66;543
02/11/2025 17:00;26,2;0;0;0
02/11/2025 18:00;25,7;0;0;0
02/11/2025 19:00;25,5;0;0;0
02/11/2025 20:00;25,4;0;0;0
02/11/2025 21:00;25;0;0;0
02/11/2025 22:00;24,7;0;0;0
02/11/2025 23:00;24,5;0;0;0
03/11/2025 00:00;24,2;0;0;0
03/11/2025 01:00;24;0;0;0
03/11/2025 02:00;23,9;0;0;0
03/11/2025 03:00;23,8;0;0;0
03/11/2025 04:00;23,8;0;0;0
03/11/2025 05:00;24,3;72;42;253
03/11/2025 06:00;25,4;262;119;402
03/11/2025 07:00;26,7;557;119;759
03/11/2025 08:00;27,9;777;139;837
03/11/2025 09:00;28,7;944;151;882
03/11/2025 10:00;29,2;1043;157;904
03/11/2025 11:00;29,5;1066;156;912
03/11/2025 12:00;29,5;1009;152;901
03/11/2025 13:00;29,2;878;145;869
03/11/2025 14:00;28,8;351;306;65
03/11/2025 15:00;28,1;360;182;371
03/11/2025 16:00;27,2;193;76;469
03/11/2025 17:00;26,3;0;0;0
03/11/2025 18:00;25,7;0;0;0
03/11/2025 19:00;25,4;0;0;0
03/11/2025 20:00;25,3;0;0;0
03/11/2025 21:00;25,1;0;0;0
03/11/2025 22:00;24,9;0;0;0
03/11/2025 23:00;24,7;0;0;0
04/11/2025 00:00;24,5;0;0;0
04/11/2025 01:00;24,3;0;0;0
04/11/2025 02:00;24;0;0;0
04/11/2025 03:00;23,8;0;0;0
04/11/2025 04:00;23,7;0;0;0
04/11/2025 05:00;24,3;73;42;270
04/11/2025 06:00;25,5;311;87;630
04/11/2025 07:00;26,9;323;261;106
04/11/2025 08:00;28;612;344;351
04/11/2025 09:00;28,8;952;139;904
04/11/2025 10:00;29,3;1052;143;928
04/11/2025 11:00;29,6;1073;147;929
04/11/2025 12:00;29,6;1014;146;913
04/11/2025 13:00;29,3;880;140;878
04/11/2025 14:00;28,8;686;127;818
04/11/2025 15:00;28;360;183;369
04/11/2025 16:00;27;196;71;501
04/11/2025 17:00;26;0;0;0
04/11/2025 18:00;25,3;0;0;0
04/11/2025 19:00;24,9;0;0;0
04/11/2025 20:00;24,7;0;0;0
04/11/2025 21:00;24,4;0;0;0
04/11/2025 22:00;24,3;0;0;0
04/11/2025 23:00;24,1;0;0;0
05/11/2025 00:00;24;0;0;0
05/11/2025 01:00;23,9;0;0;0
05/11/2025 02:00;23,8;0;0;0
05/11/2025 03:00;23,8;0;0;0
05/11/2025 04:00;23,8;0;0;0
05/11/2025 05:00;24,4;74;42;269
05/11/2025 06:00;25,5;310;87;624
05/11/2025 07:00;26,8;557;115;766
05/11/2025 08:00;27,9;431;363;89
05/11/2025 09:00;28,7;525;446;88
05/11/2025 10:00;29,2;253;241;12
05/11/2025 11:00;29,5;730;530;200
05/11/2025 12:00;29,5;555;475;84
05/11/2025 13:00;29,3;429;384;53
05/11/2025 14:00;28,8;676;135;792
05/11/2025 15:00;28,1;439;115;675
05/11/2025 16:00;27,2;190;79;445
05/11/2025 17:00;26,4;0;0;0
05/11/2025 18:00;25,9;0;0;0
05/11/2025 19:00;25,5;0;0;0
05/11/2025 20:00;25,3;0;0;0
05/11/2025 21:00;25;0;0;0
05/11/2025 22:00;24,8;0;0;0
05/11/2025 23:00;24,6;0;0;0
06/11/2025 00:00;24,3;0;0;0
06/11/2025 01:00;24,2;0;0;0
06/11/2025 02:00;24;0;0;0
06/11/2025 03:00;23,8;0;0;0
06/11/2025 04:00;23,8;0;0;0
06/11/2025 05:00;24,3;76;38;319
06/11/2025 06:00;25,4;315;75;670
06/11/2025 07:00;26,8;566;95;816
06/11/2025 08:00;28,1;784;108;886
06/11/2025 09:00;29;954;105;944
06/11/2025 10:00;29,5;1051;113;959
06/11/2025 11:00;29,8;1070;117;957
06/11/2025 12:00;29,8;1010;119;938
06/11/2025 13:00;29,5;878;115;905
06/11/2025 14:00;29;684;105;847
06/11/2025 15:00;28,3;453;80;775
06/11/2025 16:00;27,4;201;58;570
06/11/2025 17:00;26,5;0;0;0
06/11/2025 18:00;26;0;0;0
06/11/2025 19:00;25,6;0;0;0
06/11/2025 20:00;25,5;0;0;0
06/11/2025 21:00;25,1;0;0;0
06/11/2025 22:00;24,8;0;0;0
06/11/2025 23:00;24,7;0;0;0
07/11/2025 00:00;24,5;0;0;0
07/11/2025 01:00;24,3;0;0;0
07/11/2025 02:00;24,1;0;0;0
07/11/2025 03:00;24,1;0;0;0
07/11/2025 04:00;24,1;0;0;0
07/11/2025 05:00;24,7;76;37;330
07/11/2025 06:00;25,7;312;74;665
07/11/2025 07:00;27;560;95;804
07/11/2025 08:00;28,4;511;377;176
07/11/2025 09:00;29,3;284;271;14
07/11/2025 10:00;30;288;274;14
07/11/2025 11:00;30,3;658;527;132
07/11/2025 12:00;30,2;990;156;878
07/11/2025 13:00;29,9;325;308;20
07/11/2025 14:00;29,3;560;285;403
07/11/2025 15:00;28,5;166;163;6
07/11/2025 16:00;27,6;95;91;16
07/11/2025 17:00;26,8;0;0;0
07/11/2025 18:00;26,3;0;0;0
07/11/2025 19:00;25,9;0;0;0
07/11/2025 20:00;25,8;0;0;0
07/11/2025 21:00;25,4;0;0;0
07/11/2025 22:00;25,2;0;0;0
07/11/2025 23:00;25;0;0;0
08/11/2025 00:00;24,8;0;0;0
08/11/2025 01:00;24,7;0;0;0
08/11/2025 02:00;24,5;0;0;0
08/11/2025 03:00;24,4;0;0;0
08/11/2025 04:00;24,4;0;0;0
08/11/2025 05:00;24,9;41;41;6
08/11/2025 06:00;26;311;81;642
08/11/2025 07:00;27,1;418;252;288
08/11/2025 08:00;28;574;364;275
08/11/2025 09:00;28,8;940;141;889
08/11/2025 10:00;29,2;478;438;41
08/11/2025 11:00;29,4;1065;141;928
08/11/2025 12:00;29,3;1006;149;903
08/11/2025 13:00;29;877;139;874
08/11/2025 14:00;28,4;467;327;204
08/11/2025 15:00;27,7;451;104;719
08/11/2025 16:00;26,9;200;73;502
08/11/2025 17:00;26,2;0;0;0
08/11/2025 18:00;25,7;0;0;0
08/11/2025 19:00;25,5;0;0;0
08/11/2025 20:00;25,4;0;0;0
08/11/2025 21:00;25,2;0;0;0
08/11/2025 22:00;24,9;0;0;0
08/11/2025 23:00;24,7;0;0;0
09/11/2025 00:00;24,4;0;0;0
09/11/2025 01:00;24,1;0;0;0
09/11/2025 02:00;24;0;0;0
09/11/2025 03:00;23,9;0;0;0
09/11/2025 04:00;24;0;0;0
09/11/2025 05:00;24,4;76;43;271
09/11/2025 06:00;25,3;315;83;646
09/11/2025 07:00;26,3;204;198;11
09/11/2025 08:00;27,1;506;377;169
09/11/2025 09:00;27,7;955;130;918
09/11/2025 10:00;28,3;1055;138;938
09/11/2025 11:00;28,6;1079;140;943
09/11/2025 12:00;28,6;1025;129;943
09/11/2025 13:00;28,4;895;124;914
09/11/2025 14:00;27,9;701;113;859
09/11/2025 15:00;27,3;462;94;760
09/11/2025 16:00;26,4;206;67;550
09/11/2025 17:00;25,6;0;0;0
09/11/2025 18:00;25,1;0;0;0
09/11/2025 19:00;24,7;0;0;0
09/11/2025 20:00;24,5;0;0;0
09/11/2025 21:00;24,2;0;0;0
09/11/2025 22:00;24;0;0;0
09/11/2025 23:00;23,9;0;0;0
10/11/2025 00:00;23,7;0;0;0
10/11/2025 01:00;23,6;0;0;0
10/11/2025 02:00;23,5;0;0;0
10/11/2025 03:00;23,4;0;0;0
10/11/2025 04:00;23,4;0;0;0
10/11/2025 05:00;23,9;79;40;320
10/11/2025 06:00;25,1;319;78;670
10/11/2025 07:00;26,4;234;221;24
10/11/2025 08:00;27,5;786;115;881
10/11/2025 09:00;28,4;377;354;26
10/11/2025 10:00;28,9;674;519;159
10/11/2025 11:00;29,2;690;531;160
10/11/2025 12:00;29,1;1011;133;924
10/11/2025 13:00;28,7;881;126;896
10/11/2025 14:00;28,2;691;112;846
10/11/2025 15:00;27,5;456;94;747
10/11/2025 16:00;26,6;205;65;549
10/11/2025 17:00;25,7;11;11;43
10/11/2025 18:00;25,1;0;0;0
10/11/2025 19:00;24,7;0;0;0
10/11/2025 20:00;24,6;0;0;0
10/11/2025 21:00;24,2;0;0;0
10/11/2025 22:00;23,9;0;0;0
10/11/2025 23:00;23,7;0;0;0
11/11/2025 00:00;23,6;0;0;0
11/11/2025 01:00;23,6;0;0;0
11/11/2025 02:00;23,5;0;0;0
11/11/2025 03:00;23,5;0;0;0
11/11/2025 04:00;23,5;0;0;0
11/11/2025 05:00;24,1;79;39;327
11/11/2025 06:00;25,4;276;111;460
11/11/2025 07:00;26,8;455;231;388
11/11/2025 08:00;28,1;394;347;61
11/11/2025 09:00;29;924;166;846
11/11/2025 10:00;29,7;642;515;131
11/11/2025 11:00;30;1039;180;863
11/11/2025 12:00;30;982;180;844
11/11/2025 13:00;29,6;853;172;807
11/11/2025 14:00;29,1;663;160;734
11/11/2025 15:00;28,4;434;132;621
11/11/2025 16:00;27,5;191;91;389
11/11/2025 17:00;26,7;9;9;3
11/11/2025 18:00;26;0;0;0
11/11/2025 19:00;25,6;0;0;0
11/11/2025 20:00;25,4;0;0;0
11/11/2025 21:00;25;0;0;0
11/11/2025 22:00;24,7;0;0;0
11/11/2025 23:00;24,5;0;0;0
12/11/2025 00:00;24,3;0;0;0
12/11/2025 01:00;24,1;0;0;0
12/11/2025 02:00;23,9;0;0;0
12/11/2025 03:00;23,8;0;0;0
12/11/2025 04:00;23,7;0;0;0
12/11/2025 05:00;24,4;77;44;270
12/11/2025 06:00;25,8;312;88;622
12/11/2025 07:00;27,2;560;113;775
12/11/2025 08:00;28,4;265;255;14
12/11/2025 09:00;29,5;554;456;109
12/11/2025 10:00;30,3;810;490;328
12/11/2025 11:00;30,8;1066;148;924
12/11/2025 12:00;31;1014;136;924
12/11/2025 13:00;30,9;885;132;892
12/11/2025 14:00;30,6;694;122;834
12/11/2025 15:00;29,9;458;103;729
12/11/2025 16:00;28,7;207;73;521
12/11/2025 17:00;27,4;12;11;31
12/11/2025 18:00;26,4;0;0;0
12/11/2025 19:00;25,7;0;0;0
12/11/2025 20:00;25,5;0;0;0
12/11/2025 21:00;25;0;0;0
12/11/2025 22:00;24,7;0;0;0
12/11/2025 23:00;24,4;0;0;0
13/11/2025 00:00;24,2;0;0;0
13/11/2025 01:00;24;0;0;0
13/11/2025 02:00;23,9;0;0;0
13/11/2025 03:00;23,8;0;0;0
13/11/2025 04:00;23,9;0;0;0
13/11/2025 05:00;24,6;81;41;322
13/11/2025 06:00;26;320;81;665
13/11/2025 07:00;27,6;572;102;816
13/11/2025 08:00;29;504;377;166
13/11/2025 09:00;30,3;955;126;925
13/11/2025 10:00;31,3;1055;131;946
13/11/2025 11:00;31,9;1075;134;947
13/11/2025 12:00;32,1;1019;132;935
13/11/2025 13:00;31,9;889;127;902
13/11/2025 14:00;31,3;696;117;844
13/11/2025 15:00;30,3;461;101;740
13/11/2025 16:00;29;209;72;529
13/11/2025 17:00;27,7;13;12;33
13/11/2025 18:00;26,7;0;0;0
13/11/2025 19:00;26,2;0;0;0
13/11/2025 20:00;25,9;0;0;0
13/11/2025 21:00;25,6;0;0;0
13/11/2025 22:00;25,4;0;0;0
13/11/2025 23:00;25,3;0;0;0
14/11/2025 00:00;25,2;0;0;0
14/11/2025 01:00;25,1;0;0;0
14/11/2025 02:00;25;0;0;0
14/11/2025 03:00;24,9;0;0;0
14/11/2025 04:00;24,9;0;0;0
14/11/2025 05:00;25,5;60;43;138
14/11/2025 06:00;26,7;310;91;612
14/11/2025 07:00;27,9;406;257;258
14/11/2025 08:00;28,9;328;305;30
14/11/2025 09:00;29,7;330;314;18
14/11/2025 10:00;30,1;439;409;31
14/11/2025 11:00;30,3;929;454;478
14/11/2025 12:00;30,2;935;370;596
14/11/2025 13:00;29,9;873;140;868
14/11/2025 14:00;29,3;685;124;816
14/11/2025 15:00;28,5;453;104;716
14/11/2025 16:00;27,5;145;100;171
14/11/2025 17:00;26,6;6;6;0
14/11/2025 18:00;26;0;0;0
14/11/2025 19:00;25,6;0;0;0
14/11/2025 20:00;25,5;0;0;0
14/11/2025 21:00;25,2;0;0;0
14/11/2025 22:00;25;0;0;0
14/11/2025 23:00;24,8;0;0;0
15/11/2025 00:00;24,6;0;0;0
15/11/2025 01:00;24,4;0;0;0
15/11/2025 02:00;24,3;0;0;0
15/11/2025 03:00;24,2;0;0;0
15/11/2025 04:00;24,2;0;0;0
15/11/2025 05:00;25;81;38;346
15/11/2025 06:00;26,3;317;74;679
15/11/2025 07:00;27,5;563;96;811
15/11/2025 08:00;28,5;778;111;878
15/11/2025 09:00;29,2;938;133;900
15/11/2025 10:00;29,6;1033;141;915
15/11/2025 11:00;29,8;1056;143;919
15/11/2025 12:00;29,8;999;144;901
15/11/2025 13:00;29,6;873;135;873
15/11/2025 14:00;29,1;684;123;817
15/11/2025 15:00;28,4;453;105;711
15/11/2025 16:00;27,5;206;73;508
15/11/2025 17:00;26,6;13;12;37
15/11/2025 18:00;26;0;0;0
15/11/2025 19:00;25,7;0;0;0
15/11/2025 20:00;25,6;0;0;0
15/11/2025 21:00;25,2;0;0;0
15/11/2025 22:00;25;0;0;0
15/11/2025 23:00;24,8;0;0;0
16/11/2025 00:00;24,6;0;0;0
16/11/2025 01:00;24,4;0;0;0
16/11/2025 02:00;24,2;0;0;0
16/11/2025 03:00;24;0;0;0
16/11/2025 04:00;24;0;0;0
16/11/2025 05:00;24,3;79;39;330
16/11/2025 06:00;25,2;314;73;670
16/11/2025 07:00;26,4;558;92;808
16/11/2025 08:00;27,7;305;288;23
16/11/2025 09:00;28,7;538;450;98
16/11/2025 10:00;29,4;398;375;24
16/11/2025 11:00;29,7;1042;165;884
16/11/2025 12:00;29,8;994;144;897
16/11/2025 13:00;29,6;870;136;869
16/11/2025 14:00;29,1;684;122;817
16/11/2025 15:00;28,5;455;101;722
16/11/2025 16:00;27,6;209;70;526
16/11/2025 17:00;26,7;15;13;51
16/11/2025 18:00;26;0;0;0
16/11/2025 19:00;25,6;0;0;0
16/11/2025 20:00;25,5;0;0;0
16/11/2025 21:00;25,1;0;0;0
16/11/2025 22:00;24,9;0;0;0
16/11/2025 23:00;24,7;0;0;0
17/11/2025 00:00;24,5;0;0;0
17/11/2025 01:00;24,3;0;0;0
17/11/2025 02:00;24,1;0;0;0
17/11/2025 03:00;24;0;0;0
17/11/2025 04:00;24;0;0;0
17/11/2025 05:00;24,6;81;39;335
17/11/2025 06:00;25,8;315;76;667
17/11/2025 07:00;27,2;562;95;811
17/11/2025 08:00;28,5;610;345;349
17/11/2025 09:00;29,4;940;130;906
17/11/2025 10:00;30;1038;136;926
17/11/2025 11:00;30,3;1061;138;929
17/11/2025 12:00;30,4;956;335;654
17/11/2025 13:00;30,2;881;129;890
17/11/2025 14:00;29,8;694;117;838
17/11/2025 15:00;29;463;99;742
17/11/2025 16:00;28,1;214;70;546
17/11/2025 17:00;27;8;8;0
17/11/2025 18:00;26,2;0;0;0
17/11/2025 19:00;25,7;0;0;0
17/11/2025 20:00;25,6;0;0;0
17/11/2025 21:00;25,1;0;0;0
17/11/2025 22:00;24,8;0;0;0
17/11/2025 23:00;24,5;0;0;0
18/11/2025 00:00;24,3;0;0;0
18/11/2025 01:00;24;0;0;0
